commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,commit_time,fix,isBug,bug_id
26a172742e2c330323348832a7e3aef45dfb4f46,1,0,0,1,0,0,0.99702381,0,0.000929368,336,0,7,1,1462796950,1,0,
379895465e3721a1ea73bba704918918a02eba0f,1,0,0,10,1.161199846,2,0.164502165,0.048799685,0.00371402,1179,1.648752245,9,1,1462801723,0,0,
02eaa42906108bee9162a0b13bb716a4cff4d6a9,1,0,0,10,1.273298611,1,0.007593925,0.002797762,0.000928505,2502,0,10,1,1462802101,0,0,
1f0ffb2c088a4691c86c7fa800cf07ec636c4969,1,0,0,13,7.414948881,6,0.087474785,0.023656703,0.011142061,2062,2.442934237,30,2,1462802615,0,0,
94b7422e60da825d67d9f0fc9957d200fa76be72,1,0,0,10,7.85697338,6,0.009190263,0.00769995,0.005571031,2497,1.707187702,20,1,1462804473,1,0,
fdce29164b205835ac25705552d6a37421d6ef2f,1,0,0,11,6.396753472,2,0.042580645,0.003870968,0.00185701,1077,0.83255824,20,2,1462812514,0,0,
4239753ea813c2bfa2e1a5d0824c41ab69cfdb9a,1,0,0,11,19.653125,3,0.042226488,0.001919386,0.002785515,237,1.264088612,3,2,1462813245,0,0,
1ea606da856d0818ad71688a0b45218079b3dd15,1,0,0,8,1.926883681,2,0.006674757,0.001820388,0.00371402,2095,1.816026322,21,2,1462814082,0,0,
ac256b18e3b1f567b2a6c035bdb89daa6f67acfd,1,0,0,2,25.86185185,1,0.014084507,0.014084507,0.000928505,71,0,0,0,1462873773,1,0,
cf70965cb2a2b0817203f66e20b19231a529dac2,1,0,0,14,1.72060571,3,0.012460064,0.000958466,0.002785515,1490,0.884263504,27,3,1462880467,0,0,
288ddc23b25b3abc6127f5521d424f83c560df23,1,0,0,11,5.217359458,5,0.090713672,0.026225279,0.00742115,541,2.33588089,45,3,1462887503,0,0,
08f607b267e873710bc1638fa5f380d36b2f36a3,1,0,0,11,3.123478009,3,0.005964215,0.005467197,0.003710575,2490,1.474850836,26,2,1462888236,0,0,
4dea60b0c7afbd14b00e3ed0a27dbc768d380f85,1,0,0,8,0.131053241,1,0.312189055,0.002487562,0.002777778,1276,1.320980872,18,1,1462891790,0,0,
49373e00bc8f51a29467a33037ac52914f4b071d,1,0,0,6,1.086990741,1,0.003039514,0.003039514,0.000925926,329,0,8,1,1462896531,0,0,
d7789cb9821bc465ec0cf56285dd984a57b84577,1,0,0,13,8.910691551,4,0.02125775,0.004871568,0.003703704,1499,1.712240544,22,2,1462897905,1,0,
854fa13c4be8261314323b16e66cc2dc164e7c2c,1,0,0,9,1.121481481,1,0.002544529,0.002544529,0.000925926,1179,0,8,1,1462898619,0,0,
b1de9c89e9866114d161bed607769f01896f5b14,1,0,0,10,0.205925926,2,0.009380863,0.001876173,0.001851852,535,0.650022422,9,1,1462906978,0,0,
3c4f25f91ef0cf4a37fedabbc34748f08942f517,1,0,0,11,8.166030093,3,0.007909605,0.003389831,0.002777778,530,1.570950594,14,1,1462913515,0,0,
67f827f8889cbc9d0d8a3faf9c9c5ad305f29eab,26,0.082656224,2.244767137,11,6.787611883,3,0.002808989,0.002808989,0.002777778,961,1.5,18,1,1463038745,0,0,
c170e5c3a71f14335b2597afcddd5501644c9f79,1,0,0,0,0,0,0,0,0,0,0,0,0,1463042165,1,0,
9cac2c283f64427911dcf8ceff82cfb52c837e90,1,0,0,4,20.85194444,1,0.017857143,0.25,0.000925926,56,0,10,1,1463042612,0,0,
7b6ffb04d2f5ac63d6e8ebe35e3764f3b272423a,1,0,0,10,1.939351852,1,0.000831947,0.000554631,0.001851852,2491,0.970950594,10,1,1463055796,0,0,
0b0198059684df003afce9a56a76d08227ddcfaf,1,0,0,10,0.026018519,1,0.000554785,0.000832178,0.001851852,2490,0.970950594,10,1,1463058044,0,0,
6fbfad65aa243cfce39f4711eb5b2a3c237daf04,1,0,0,10,0.063912037,1,0.001108955,0.000554477,0.001851852,2492,0.918295834,10,1,1463063566,0,0,
353c7eca71e78f5daedaf1e606c377e2fc3ab70d,1,0,0,17,0.236889924,16,0.009562503,0.048456622,0.035283194,2497,3.749769778,94,6,1462883015,0,0,
74102c8cfe3b49b5a5da79dbee115ffd0dad31a6,1,0,0,17,2.10025463,1,0.046295853,0.006982639,0.034259259,2492,3.646521797,87,5,1463064477,0,0,
2dade6071ea70af4442f643b513705dd214ad0bb,26,32961450.14,184419.7344,17,0,7,0.017129054,0.085425664,0.053023256,2490,4.524133506,107,6,1462785655,0,0,
0f886310fa2f6d9d7126ffcf352d3ff9174bf3dc,1,0,0,7,0.324016204,1,0.003861004,0.003861004,0.000930233,518,0,9,1,1462813650,0,0,
8870da3fa92e12bd01cde1ae73a597f4b4dfd740,1,0,0,7,2.941805556,1,0,0.008230453,0.000930233,243,0,9,1,1463039827,1,0,
54d503df7f6098c1b667205362515104748072b5,1,0,0,17,2.889734888,3,0.079050553,0.014878869,0.049074074,2490,4.402718005,102,6,1463040652,0,0,
a49bf7d75a51439f2b055ae54a6bb8216f239cbb,1,0,0,7,0.00630787,1,0.005565863,0.00742115,0.000925926,539,0,9,1,1463041197,1,0,
6e6c4b843bec5aacc5ec7f892599c341c9ab0006,1,0,0,14,2.007726521,2,0.010800386,0.005785921,0.006481481,2492,1.623031153,39,3,1463068407,0,0,
57b897e690490e85b0dfb9f09a453ead86c299ac,1,0,0,9,0.221442901,3,0.028135991,0.016412661,0.002777778,541,1.509027513,22,2,1463069218,0,0,
2738a642d690ee9db898b338f102040e98ba4acc,1,0,0,0,0,0,0,0,0,0,0,0,0,1463069248,0,0,
83c372b53556eb36752a10f558ff5a8eb43920a0,1,0,0,9,0.012476852,1,0.016607355,0.028469751,0.002777778,539,1.509027513,22,2,1463070296,0,0,
dd0e0d69698599fad9ed5e0996fd7b15aa2c04b8,1,0,0,0,0,0,0,0,0,0,0,0,0,1463070315,0,0,
902a701e2dea1f9e6746400fb311ec581a711762,1,0,0,8,0.685173611,1,0.015097691,0.005328597,0.000925926,1126,0,9,1,1463127606,0,0,
3b24829edd1b7e6729c64d0f9c2972695cf6c083,1,0,0,11,1.307789352,1,0.024793388,0.002066116,0.000925926,484,0,10,1,1463153645,0,0,
8f60af7224b15c0595743212af82b4210b6c8866,1,0,0,12,1.581493056,1,0.144420131,0.095733042,0.002777778,1383,1.392974971,23,1,1463177293,0,0,
9e9686f84e6555107aaf719e41ce03128973e994,1,0,0,12,6.763412423,5,0.027030934,0.018647008,0.011111111,1901,2.974295312,14,1,1463178680,0,0,
2ef6ec91680f1e57dbcdead52a471f7307eb93f8,1,0,0,13,10.93031829,2,0.002291476,0.001833181,0.001851852,1499,0.764204507,18,2,1463178783,0,0,
6f941ab29edcf6084c64ca84b673b1930c177320,1,0,0,8,3.411741898,2,0.091298146,0.065620542,0.001851852,482,0.13110653,17,2,1463403747,0,0,
322a935b4a32755549ad6fa72d74eae903ba9884,1,0,0,15,0,5,0.045195849,0.042350184,0.019408503,1900,3.475677853,63,5,1463196280,0,0,
c63f33cf055703d8a8e1bf16ae3b891ff3511763,1,0,0,15,2.554988426,1,0.042478173,0.027619208,0.017560074,1901,3.192949918,55,4,1463417031,0,0,
e6d322973e2d1b0d9a20c2ed732b45e25d8d2605,1,0,0,12,1.490385802,2,0.01250579,0.004168597,0.002772643,1395,1.41526895,19,1,1463430222,1,0,
6198c84f11836405a655d66c389072e73d745eff,1,0,0,6,9.014444444,1,0.151869159,0.002336449,0.001846722,367,0.439496987,18,1,1463470936,0,0,
0328d846f1c121c1cb84ca385fa3ddadb722eb43,1,0,0,11,4.411186343,2,0.011803459,0.004940983,0.001846722,2492,0.349184374,10,1,1463479133,0,0,
a821189458bae33eecaaed274c0fb9eac7198e15,1,0,0,3,12.6275,1,0.005612722,0.005612722,0.000923361,1069,0,11,1,1463479307,0,0,
0b5f33cd8c2e559f36b937e3df607ad9ed60df43,1,0,0,6,0.104733796,1,0.044270833,0,0.000923361,384,0,10,1,1463479985,0,0,
2ea944723341e2b99ba6c6a6bd42f2d961b9d537,1,0,0,8,2.567748843,2,0.007137193,0.010309278,0.001846722,1145,0.945660305,15,1,1463481746,0,0,
2e59494d7eaf4c6263be34b6e6b8143f12ba3a80,1,0,0,13,5.143287037,1,0,0.057377049,0.000923361,122,0,0,0,1463485032,0,0,
a61c0efd29983eb9ad6d0d3c7e4ca9714780d9de,1,0,0,0,0,0,0,0,0,0,0,0,0,1463487777,1,0,
654dfcc07b4fcd20966f8ecdc97bf803d7d12045,1,0,0,4,26.85264468,2,0.15,0.122222222,0.001846722,353,0.058758157,7,1,1463491506,0,0,
3fe8e08a5b3f9201eadf06101c00c9cf3f58308a,1,0,0,14,4.051761574,5,0.002910361,0.004462553,0.004616805,1499,1.887409439,24,2,1463562420,0,0,
2fd9af6897b9847a9c5be5e38914004d8b00b503,1,0,0,3,21.31189236,2,0.005524862,0.005524862,0.001846722,195,1,9,1,1463562437,1,0,
3d4bf703ab735fdde17f6937dea22cd62c64c1c9,1,0,0,9,5.563074846,3,0.035514019,0.035514019,0.002770083,353,1.359992492,7,1,1463564650,0,0,
49bd621e2a92e3dea7e98ddf5edd0262169fb4b1,1,0,0,5,16.84135417,2,0.08784474,0.006128703,0.001846722,841,0.95033767,13,1,1463570476,0,0,
a2f04fea38a2dc9934d2e3db004cbf841fd0d230,1,0,0,8,0.364594907,1,0,0.000873362,0.000923361,1145,0,9,1,1463593921,0,0,
e8a28cf9db65cf94b7f4bb6d26e9041520740aef,1,0,0,16,0,8,0.017053206,0.027694407,0.013850416,1499,2.587732933,40,3,1463486819,0,0,
09b44c616eb1fe4d0452bd763d0c886cc9f1da00,1,0,0,16,1.265115741,1,0.027664214,0.016898337,0.012927054,1499,2.565683047,40,3,1463596125,1,0,
d5af5a94e195a792c10b9e610506112375577231,1,0,0,16,10.03489583,7,0.350964348,0.3842782,0.012003693,1146,3.175785286,28,8,1463567961,1,0,
ef3de4e14da74dab5ec42abe2194a7b38c9693c0,1,0,0,10,0.337488426,1,0.039617486,0.003187614,0.003693444,1145,1.099943806,22,2,1463597120,1,0,
c523c608c7d7b2836673d6f467503ee494532bb1,1,0,0,16,0.365474537,1,0.910303929,0.885100074,0.008310249,237,3.017363512,9,8,1463599538,1,0,
a8e1143d5f2f7d2af90dca4684268f1831bdc948,43,41.55856064,18.05726601,16,0,2,0.524518389,0.538966725,0.00923361,978,3.037138851,17,8,1463598235,0,0,
68fc19d24dc423013ee2cce41a28022a5629f354,1,0,0,16,0.015717593,1,0.910303929,0.885100074,0.008310249,237,3.017363512,9,8,1463599593,1,0,
e90a40c2f31ca467e3c4ad657f29dba514ff5d92,1,0,0,6,6.88818287,1,0.109243697,0.117647059,0.000923361,238,0,9,1,1463635791,0,0,
be8b840e104876866c26d8c2e1d47e45b42cc80d,1,0,0,14,20.38412184,29,0.796544276,0.810410367,0.188888889,2492,6.588456596,100,2,1463640191,1,0,
d6a6640937b12ba2baee621079c5beb7d2d5be5a,1,0,0,16,0.624872685,1,0.917445483,0.96105919,0.008333333,233,3.015953069,9,8,1463653582,1,0,
14bb5dfb6b1eeb65806bb413cfb8e21fa2b585d6,1,0,0,1,0.202164352,1,0,0.002888087,0.000925926,1385,0,9,1,1463657658,1,0,
375459ae0946931229d7ac1bc63ad43db23256df,1,0,0,16,0.3571875,1,0.019470405,0.019470405,0.008333333,236,2.396848227,9,8,1463684443,1,0,
1fc4c7b71286b26568c1045ac519b682205d8268,1,0,0,12,16.98139395,5,0.00325185,0.129849742,0.014897579,1890,3.251355151,28,2,1463715384,0,0,
bcf760939adc5a983017764f02af06041345cdb1,1,0,0,15,20.54948224,17,0.001440376,0.252672277,0.046095955,2161,4.044939082,69,3,1463715593,0,0,
bfdbfa856ed0c79d53a16799c1c596f0cb8c83d7,1,0,0,13,14.78317593,5,0.004347826,0.252173913,0.004703669,417,1.867974493,19,2,1463720088,0,0,
759c65fab4d1198557fdf34b68eb87190e8636d1,1,0,0,6,0.016076389,1,0.008403361,0.016806723,0.000940734,119,0,4,1,1463721477,0,0,
058dd8c3cbcf393394e7ad47a182afefc0993a85,1,0,0,0,0,0,0,0,0,0,0,0,0,1463721746,0,0,
4d9c5c54ecd902da81341bd136600343e563b302,1,0,0,15,21.9973872,23,0.127860963,3.636096257,0.391359593,1955,7.226876728,156,3,1463765898,0,0,
68981568bf167ccc15c320fda7badb27777d7646,1,0,0,3,8.746746399,2,0.707317073,9.756097561,0.036745407,115,4.629925488,28,2,1463766760,0,0,
2740edbf65a608825b1f435a3ef22903c2859198,1,0,0,18,0.762478587,14,0.732945708,0.149268317,0.525,5640,8.115359695,311,8,1463776714,0,0,
d0e6a22ecaeef04e9d729dacbdf7c6ac753b2e95,1,0,0,6,0.05662037,1,0.038461538,0.038461538,0.000925926,78,0,0,0,1463781606,0,0,
826071607e48195180a689280cc5e0d3c1f26906,1,0,0,18,0.347504307,2,0.360462828,1.770750521,0.744094488,1955,8.113959744,311,8,1463806747,0,0,
02afe2fc999da6b7306230fd970c7604451457f2,1,0,0,18,0,3,0.714080198,0.024840074,0.371296296,5640,7.489532865,230,8,1463717935,0,0,
3894afe8eff176a786d500585b5ecb6913599b2f,1,0,0,18,1.056273148,1,0.080542141,2.319738277,0.526246719,1955,7.489148326,230,8,1463809197,0,0,
3b30ae98c0d475fcbb476223d63b8b83ab11f02a,44,15.52026803,0.609173061,14,0.418217593,1,0.992509268,0,0.628961482,8118,7.734336483,22,1,1463845331,0,0,
099c9b62c340381a549a662c93cb78ba91758d9e,45,0.257727508,11.49098746,1,0,1,0.012951083,0.01287089,0.003900536,8118,1.211111262,14,1,1463845331,0,0,
59ba921eb92b1e084a0a3ae544ab0b29ec0be0d8,46,11.64020102,0.609173061,1,0.493217593,1,0.045748766,0.04212836,0.002923977,4109,0.77067584,14,1,1463887945,0,0,
84ce5d7a9fca084c724ab7fb58509f27d674ba51,47,0.128863754,8.207848186,14,0.223271605,2,0.066326531,0.010204082,0.001461988,245,1.362898097,10,1,1463893031,0,0,
e0fb97e824caba7fdde1cda5c6f7c5ab37e5065d,1,0,0,0,0,0,0,0,0,0,0,0,0,1463894294,0,0,
21aa880c8cac56bfb573af8d8cc65e51591aee60,1,0,0,17,0,8,0.017181534,27.06942034,1.717847769,783,7.744105324,39,2,1463816147,0,0,
bdc0f4fe590907e4874e22675fab768f11fd0edd,1,0,0,4,0.007592593,1,0.005108557,0.005108557,0.001312336,783,0,9,1,1463816803,1,0,
db73938374a4ec229bb2d8a7648bcfd2945c08c7,1,0,0,4,0.001076389,1,0.007662835,0.007662835,0.001312336,783,0,9,1,1463816896,1,0,
0f3dc007588dd8b9e3df0fc9f0f7db9f88dd5c3a,1,0,0,4,0.001134259,1,0.012771392,0.012771392,0.001312336,783,0,9,1,1463816994,1,0,
51369be175e7fa8429f0d34fe82e2cc55fef9147,1,0,0,15,1.642152778,1,0.992505667,0,0.6291423,8118,7.735354172,22,1,1463958029,0,0,
209d94775f733258de7e97256287b4c8ca04ba0a,1,0,0,16,9.690081019,8,0.101571483,0.062348282,0.007309942,1239,2.095098122,36,3,1464002029,0,0,
2cbcbc8fbb9cc5a9b143b16477dffe00e02fd912,1,0,0,11,0.222731481,1,0.064491064,0.019425019,0.001460565,1230,1.369609701,20,2,1464021273,0,0,
cfed00ccb1da52b620dac8cde8f13e5027ff6e6a,1,0,0,11,8.653188657,4,0.067326733,0.026732673,0.00486618,847,2.500933611,41,3,1464041236,0,0,
07f2b32a988155fea83eb7ce6f7562fad4ff1d8d,1,0,0,7,26.0453588,5,0.032915361,0.032915361,0.003406326,198,1.601681283,13,1,1464073133,0,0,
6840c319e076df05f10f1090154029ab831caf68,48,166.8428813,2.132105712,13,6.923010874,11,0.106245577,0.101910828,0.020924574,1944,4.261718946,35,3,1464072043,0,0,
08ef3c3dae6f4b9bee5da87947bbb45958509616,49,0.011987326,3.283139275,11,0,1,0.007879656,0.007163324,0.001946472,800,1.377890332,14,1,1464072043,0,0,
92646f04486db6659661402b17e7fefd76eea6d6,50,333.6857626,1.522932651,7,0,1,0.011336516,0.02326969,0.003892944,544,2.924277325,10,1,1464072043,0,0,
fc5b6407cfeba30fa0d6d7fc9b0fd7d00f5ce2c4,51,0.004495247,2.954825347,6,0,1,0.007653061,0.007653061,0.001459854,226,1.584962501,9,1,1464072043,0,0,
36ee5ff82e4840aed9d01257fb8c35865c802c37,52,556.1429376,1.69214739,7,0,3,0.019208382,0.02677532,0.00243309,597,1.668286713,10,1,1464072043,0,0,
cbf016454f601971a016292ab3925572f58c3fa5,53,0.000899049,2.659342812,5,0.0021875,1,0.003752345,0.003752345,0.000486618,533,0,9,1,1464072232,0,0,
93f128d1dd5c51d149c0f0399a99d353f2bf6973,1,0,0,7,0.013842593,1,0.032915361,0.032915361,0.003406326,198,1.601681283,13,1,1464073239,0,0,
65becc57326de59b28fd9b10752e5d74592409f4,1,0,0,13,9.646555692,6,0.164349553,0.074478649,0.012609117,1794,3.953873599,41,3,1464100203,0,1,CARBONDATA-66
3f25be3d7e1d0a59bd924e5b710bceea9c93b0db,1,0,0,15,2.306626984,5,0.008262875,0.001921599,0.003394762,1697,2.439235878,36,3,1464103183,1,0,
71ec17569b5014d5ed4dea445df24a0c510670e7,1,0,0,15,3.036423611,8,0.088529549,0.027338297,0.007260407,2006,3.00944161,45,3,1464109157,0,0,
85f525fef4192064459739890031e9b76068ab49,1,0,0,19,0,19,0.707198901,1.369465425,1.77037037,5640,8.918064626,357,10,1463059445,0,0,
d95d1d2fdab2f946213b5d723e569ca09cdc64aa,1,0,0,10,12.55113426,1,0.010141988,0.010141988,0.000925926,493,0,8,1,1464143863,0,0,
1251c902df34abf4f06df185b76d9cf35ff161a3,1,0,0,19,12.55547264,2,0.820946258,0.423915456,0.925459826,8118,8.917968081,357,10,1464144805,0,0,
3eb0017dbba9b8152c2a96e026985629a3162dae,1,0,1,0,0,0,0,0,0,0,0,0,0,1464147616,1,0,
081b69cbd2a12bef3426e9529d8f3ad6bb19420e,1,0,0,12,8.165394676,4,0.060179848,0.030089924,0.006766554,1803,3.272197736,36,3,1464152711,0,0,
219d8baa4a91c02f70a0c98d7c70919db377be2a,1,0,0,6,0.108680556,1,0.072289157,0.024096386,0.000483325,83,0,0,0,1464154195,0,0,
45810695150456674c5de8b6385213eab6c3f17c,1,0,0,10,0.325127315,1,0.055002619,0.001047669,0.001448576,1801,0.842463908,20,2,1464180802,1,0,
a90818591c26ca470a9ecd3a04f34a4a9f5abc52,1,0,0,5,0.476585648,1,0.011693875,0.039249739,0.001448576,3890,1.078155074,9,1,1464185982,0,0,
4a03882e3647bef81ce66c8cd06f19d119e5340b,1,0,0,5,0.092696759,1,0.000257003,0,0.000482859,3891,0,9,1,1464193991,0,0,
c4563707ff5a3b45e7574ed8971298358e61c37c,2,0.5,4,11,0.637418981,1,0.001919386,0.003838772,0.000482859,521,0,8,1,1464199878,1,0,
4cd324cfe5d839745a08896070526321f897a2a1,1,0,0,10,4.960185185,2,0.119087368,0.010016694,0.002411963,1172,1.751087089,22,1,1464205314,0,0,
e176a75d39d28f573a4b3d82df9c15dc1193da7c,3,2,1.5,11,0.813478009,2,0.001664586,0.001664586,0.000964785,2006,0.811278124,12,1,1464245344,1,0,
8e4517af600d9ed844f9523cf7d4d860bf26d287,4,2,5.666666667,13,8.51354022,5,0.000648929,0.036123729,0.003859141,1583,2.269082777,17,1,1464341229,1,0,
fbe1e0fee5304718f697cf109c2b7cf74b3a66f6,1,0,0,8,1.931157407,1,0.003986049,0.003487793,0.000482393,2007,0,11,1,1464412196,1,0,
aa79cb015d4d0592015eb14be09780e6942ddf8f,1,0,0,16,17.59369985,8,0.007037298,0.008163265,0.008683068,1236,3.675751341,60,3,1464547538,1,0,
ca714008b6c662b2d601d99dd9cf686792435ac3,1,0,0,9,3.965810185,1,0.064992614,0.000738552,0.000964785,1212,0.99261089,16,1,1464547960,0,0,
7c6e43f1e8401f751becb3c75727a88ca29a73ad,1,0,0,7,21.15739583,2,0.053097345,0.002212389,0.00144648,317,1.310856298,19,2,1464610231,0,0,
da6acf48eec3862a53b05bc8890a784e824b50d3,1,0,0,7,5.387696759,1,0.015576324,0.168224299,0.00048216,321,0,8,1,1464610302,0,0,
87565b70afc4b85d4f2613234d7f733522bb1d0a,1,0,0,10,5.389282407,1,0.061583578,0.012707722,0.001445783,744,1.107272411,17,1,1464610439,0,0,
800f705bbac32e00f753cbc19ac4dabdb3016841,1,0,0,15,3.962483466,3,0.103294746,0.012689225,0.003853565,1072,2.513024818,29,2,1464611216,1,0,
d3db227e76d0824d7fa620b4f5d7223542792d03,1,0,0,6,5.413831019,1,0.004078303,0.015497553,0.000481696,1226,0,9,1,1464612560,0,0,
d24b5091e0c28314ba8df3068af32042b7f0e6b8,1,0,0,12,1.318958333,3,0.010084926,0.006900212,0.001445087,1229,1.26273173,19,2,1464613624,0,0,
1a672fb4ef55397cb1c094e9fdfc223e7b1aea39,1,0,0,3,36.97520833,1,0.1875,0.014204545,0.001443696,290,1.411393595,20,2,1464614317,1,0,
12be8de48f724553d445cfe591906aeaf5d9853b,1,0,0,9,2.331435185,2,0.159713945,0.035756853,0.001443696,1213,1.09438109,19,1,1464615011,0,0,
f4f95a396c1b331e6de28ee9fbfb0d1895cb74fa,1,0,0,9,0.000914352,1,0.075457317,0.000762195,0.001442308,1213,0.382542669,18,1,1464615090,0,0,
be7fe4eeadd232ea8caba90e9f3149d565df634f,1,0,0,15,13.81239583,3,0.03559464,0.001256281,0.002401537,1076,1.779529288,28,3,1464615546,0,0,
34a087d2197470e2fc9021983a443b1460470dae,1,0,0,6,0.788634259,1,0.017110266,0.015209125,0.000480307,526,0,9,1,1464615676,0,0,
4ab05031cc3aa9096fa35568a5a1cb9792a84c0d,1,0,0,14,19.1759127,8,0.255864309,0.07921328,0.013403542,1091,3.751034538,43,3,1464615740,0,1,CARBONDATA-7
d415d6a19a4dc92c915e05d20c17f370ec88dc87,1,0,0,11,2.31E-05,1,0.348375451,0.47833935,0.000478698,554,0,9,1,1464615742,0,0,
f1f51e5fc05aaf8be5778d4239255edcc9e1d995,1,0,0,0,0,0,0,0,0,0,0,0,0,1464618522,0,0,
fa961a09e34d48c32bc869cefd7ff2562e92ccce,1,0,0,9,0.081435185,3,0.025946704,0.004908836,0.001436094,1226,1.579679908,17,1,1464620087,0,0,
bab77b3c9adc125dd382afcac0f66010a9e88a51,1,0,0,9,0.001655093,1,0.016594517,0.001443001,0.000957396,1237,0.998845536,16,1,1464620230,0,0,
374f514840c50e059685e8e2f2b88eb1b402db1e,1,0,0,9,2.770017361,2,0.066543438,0.001848429,0.00191296,355,1.09077164,19,2,1464621847,0,1,CARBONDATA-65
3e10570d7ec959864d534c55f7a1dad37194767f,1,0,0,19,10.89494339,17,0.370962765,0.08732771,0.041372826,2007,5.357761157,93,4,1464636633,1,1,CARBONDATA-136
7bda5578bcbd272007c88fd0ac7b2ee0f9dc3668,1,0,0,16,15.24164444,16,0.125915232,0.075796638,0.014097744,1268,4.011462852,72,4,1464641159,0,1,CARBONDATA-7
bb3253b8ed85b748bd34908fa303c0c638d9017d,1,0,0,11,0.323333333,1,0.098199673,0.001636661,0.000939408,566,0.830189971,16,1,1464664569,1,0,
7dc99aa1acd534d2be7138646b9f855d16c3ea7e,1,0,0,7,0.383645833,1,0.116045845,0.004297994,0.001876173,623,0.826342002,17,1,1464669780,0,0,
1f3a6619bcf5960684cb28e5746c1ff3919828d8,1,0,0,16,2.771300926,3,0.027698185,0.00191022,0.00281294,2008,1.7713205,42,4,1464676385,0,0,
813062f974268202cbcec0c08251ef22bc054d63,1,0,0,11,3.085353009,2,0.011741683,0.011252446,0.000937647,1477,0.342463772,18,2,1464691850,1,0,
e622948a194de1da57771a503ab49de7a2c48afa,1,0,0,15,6.516296296,1,0.59,0,0.000937207,151,0.629966864,1,1,1464707813,1,0,
25dc7a97d9d2d6b965f952565de50e3b687b6803,1,0,0,11,5.605421296,2,0.198830409,0.271929825,0.002810304,333,2.423003609,8,1,1464727479,1,0,
34bd0ce65ed0cac39f393020b7de2f95d2b79e29,5,0.75,1.5,16,1.891500772,3,0.016932595,0.000325627,0.001405152,1275,1.442349458,17,2,1464786066,0,0,
b11ab2b62733c004ad79ad07dfcf3fff7c2e5dd3,1,0,0,18,17.40459788,21,0.025457606,0.142015569,0.033380348,1801,4.061731004,99,5,1464800262,1,0,
70d4f744d9aeee7718a8c3d0ff1c2e8d74c6a997,1,0,0,14,1.101516204,2,0.004499827,0.005884389,0.000940291,1667,0.918295834,17,2,1464801582,0,0,
9334caa1f9f02f2c83fbd07047785765b1a1f0a5,1,0,0,15,23.01383873,3,0.048484848,0.068686869,0.001410437,199,0.830480977,14,1,1464933332,1,0,
a118e15ca5dd44d23926e129642f466f7abe8736,1,0,0,8,3.031990741,1,0.000996016,0.000996016,0.000470146,2008,0,11,1,1464938349,0,0,
fefd225eea84fd0c3b904c6828eb1852bf4af14b,1,0,0,15,3.431180556,3,0.041981132,0.055660377,0.001410437,1092,0.916346932,19,2,1464938973,0,0,
91c63014d2c18929c6a0a750ac21022882180c10,2,0.5,4.5,11,1.612395833,1,0.016301293,0.028667791,0.000470146,1779,0,9,1,1464939573,0,0,
53aecc393372f57bc7aba880d6dee2613926bbfd,1,0,0,17,6.1437201,7,0.038846154,0.022115385,0.006111895,1230,3.035588361,51,4,1464946482,0,0,
54c74e41a5f068b85a23fe8c1ac53c0679ad679f,1,0,0,9,0.961261574,2,0.201738051,0.013035382,0.002347418,683,1.889394685,18,1,1464956425,0,0,
fef01cc5dbb9ec686288ce5a44ab038754a1c4b4,1,0,0,13,14.962989,4,0.075492341,0.009846827,0.001877934,1159,1.61480459,15,1,1464969321,0,1,CARBONDATA-76
823899c02089b1cffe940c2bcd289719656c1ee3,1,0,0,1,0.155081019,1,0.013157895,0.006578947,0.000469484,152,0,9,1,1464969824,0,0,
f4424ee32a6e852a5a83fa6d814477e28d239fda,1,0,0,8,0.38568287,1,0.004473161,0.002485089,0.000469484,2012,0,11,1,1464971672,0,0,
c1c9873dfe41f123d8460fea3bc695113f882fa5,1,0,0,3,43.74931713,1,0.454545455,0.007575758,0.000938527,145,0.208180946,19,2,1465020945,0,0,
6c9fcd7f3e37399e72a735e39ad30b230af99534,1,0,0,15,8.389365998,12,0.103489868,0.038034738,0.015377446,2020,4.620801192,46,3,1465026951,1,0,
77f5ee0587ae6913d27f2d7585efc62f1d054bca,1,0,0,6,4.138900463,1,0.244680851,0.212765957,0.000465983,94,0,7,1,1465085080,1,0,
0072372d6896bf050ec16037328ffa63f642b377,1,0,0,19,8.203324154,13,0.128743724,0.035258815,0.018999073,2025,4.007957876,93,4,1465205934,1,0,
5ab70750c5b6ff4eba2abe602d60c196032471a6,1,0,0,10,4.58474537,2,0.002822865,0.002822865,0.000926784,1253,1,16,1,1465217103,0,0,
6bb8f28f5a14dd06fc598ed0fd87223dadad401e,1,0,0,6,6.968148148,1,0.030769231,0.015384615,0.000463392,650,0,8,1,1465217594,1,0,
f4a32dac00d3e384202588ea05bc6bbf98b9fad6,1,0,0,13,5.488467078,5,0.019750836,0.005925251,0.005092593,1801,2.350991304,36,3,1465275456,0,0,
fb0018f9be06210407070212840bb7bbdf4ce1e5,3,17,4.444444444,17,4.73733941,6,0.027291167,0.017702379,0.007837713,2026,2.93312834,40,2,1465280797,1,0,
a58a299053caa48484efff6462c10313bcec1ce3,1,0,0,12,1.073707562,2,0.021550518,0.020990764,0.001383126,2028,0.931127197,15,1,1465288950,0,0,
9fb13bb3c05f8e91a45ef44c46bafec5f491e2f7,1,0,0,10,6.649369213,2,0.03870674,0.011384335,0.000922084,2039,0.468995594,18,1,1465291383,0,0,
