commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,commit_time,fix,isBug,bug_id
54e89f4b392b962f5271aa73c46932e5e3d33639,1,0,0,2,8.864181645,8,0.396492566,0.019062143,0.02248394,589,3.142233941,17,1,1185784870,0,1,CAMEL-3
9983fc5e8673fdf99f753f592ccf57f704c55272,1,0,0,2,1.741224537,3,0.122914838,0.057067603,0.006417112,568,2.054044301,14,1,1185787082,0,1,CAMEL-197
25370760ccb212383e0c97441fa2525f9b9cfcaa,1,0,0,3,18.0102691,10,0.241935484,0.159739454,0.022435897,645,2.522503174,40,2,1185807866,0,1,CAMEL-232
a901a20ddaca168d82557bbcfcfa35dd4c2349fa,1,0,0,1,0.135286195,2,0.011739594,0.021344717,0.011752137,146,3.17615065,8,1,1185809102,0,0,
9381eec8e051b193ebd9328ba3361bcf19b6095e,1,0,0,2,16.02159169,8,0.028764805,1.27072758,0.025027203,640,3.572259179,21,2,1185813082,0,1,CAMEL-2
e9ab74aef656503df96a179bbaee2608e72c27a8,1,0,0,2,25.17225694,1,0.010869565,0.02173913,0.001088139,92,0,8,1,1185814046,1,0,
661a7921f2867927b54ad46cc07a7c4b5ee4e5f0,1,0,0,4,0,12,0.265756724,0.074668808,0.025917927,487,4.026752122,55,2,1185946212,0,1,CAMEL-213
4851bdd856a43fc909df5be682d31a9ef637e88e,1,0,0,1,31.83723032,4,0.083219645,0.009549795,0.016129032,126,3.646635589,37,2,1185946506,1,1,CAMEL-922
3ebdeaecd85a44b08fc62bca4cc29886a32a5a2d,1,0,0,3,0,8,0.587449933,0.22340899,0.034883721,288,4.535230913,44,2,1186001713,0,1,CAMEL-2
64df0ace5961f88cf7e6649a161f9c02f2b54bb7,1,0,0,4,20.41034433,10,0.402108795,0.239396118,0.047169811,502,4.617114896,71,2,1186052257,0,1,CAMEL-3
6463d1499896e2a67a97dbe875c86575d2c78ea9,1,0,0,3,0.038368056,1,0.068441065,0.057034221,0.003144654,102,1.211293825,10,1,1186055572,0,1,CAMEL-2
d624cfe817a7ba5cb9da779e5797553e82cace27,1,0,0,4,37.17033804,9,0.354238119,0.423321901,0.041009464,286,4.649580199,62,2,1186071510,0,1,CAMEL-391
f19397d572532074c617f58fb154372cb92249d9,1,0,0,3,16.62984375,2,0.331983806,0.012145749,0.003151261,318,0.957169775,17,2,1186125371,0,0,
409683bfc6cb3b4c41f12ef98f7940a0c7e6f449,1,0,0,4,35.13926929,12,0.019040903,0.023977433,0.015756303,318,3.324706405,74,2,1186133883,0,0,
d3f8f2ea5b60c876f26b5066a33bbde81ce7be97,1,0,0,1,1.567650463,1,0,0,0.001051525,0,0,10,1,1186137158,0,0,
c760efd2e37d7833a42b26ca9ac296dd5ada0fa9,1,0,0,2,39.72229745,2,0.987804878,0.597560976,0.004206099,83,1.887648161,12,1,1186141000,0,0,
b83e74dce7b9f19fcae42f3ce17e6e009769d5f9,1,0,0,3,0,13,0.185999495,0.1119535,0.040752351,658,4.747078523,60,2,1186169636,0,1,CAMEL-112
6d45cbf3cd759d56bfeced197db3ea780f7f9d4c,1,0,0,3,0.002847222,1,0.989285714,0,0.003125,102,1.573281986,10,1,1186169882,0,0,
d4c59aabec0a54fcc13b27fc9b6a9dd120966ccd,1,0,0,2,0,1,0.983050847,0,0.007238883,82,2.629064481,24,1,1186170813,0,1,CAMEL-3
2525c9717d753dc5e2765bfe82f1986049fb4071,1,0,0,1,25.40034722,1,0.070175439,0.070175439,0.001034126,57,0,9,1,1186172352,1,0,
cfdecc74abb966b246047fd061996367ee6bedc7,1,0,0,2,96.0321412,1,0.057471264,0,0.001034126,87,0,8,1,1186220895,1,1,CAMEL-873
98b13d7ec6759e952d23230d61bf08b48f086d23,1,0,0,1,60.34451775,3,0.291627469,0.053621825,0.010277492,543,2.990257776,43,2,1186395382,0,1,CAMEL-81
8c757c7ad9d1763fc2bb7a91db2a4cea8e9ee285,1,0,0,1,0.154189815,1,0.00896861,0.004484305,0.001027749,223,0,9,1,1186408704,0,1,CAMEL-95
3faf3db215618c3f4f78d2abed987825152952f4,1,0,0,1,0.154768519,1,0.052287582,0.013071895,0.002055498,79,0.970950594,17,1,1186408754,0,0,
1dfd6d84971e7ab18370b0e9cf876b4cd5dca6ec,1,0,0,1,29.51017361,1,0.061728395,0.024691358,0.002055498,94,0.985228136,9,1,1186424468,0,0,
c9196adf1c429269249e7ed96db7f538dfaaa21d,1,0,0,1,0.182476852,1,0.495575221,0.203539823,0.002053388,58,0.900485433,10,1,1186424520,0,0,
21511493e96625994fafbb3611a104b2a2196364,1,0,0,2,0,1,0.984732824,0,0.010162602,111,2.82282053,39,1,1186424640,0,0,
bc2b2b3bca61207c007527059c670e526059cb79,1,0,0,0,0,0,0,0,0,0,0,0,0,1186426519,0,0,
e7fe902675851f1bda79e2235f10129a2411c4dc,1,0,0,3,2.990844907,1,0.027027027,0.027027027,0.005081301,218,1.807354922,17,1,1186428045,0,0,
1c0c8f209858007d1f150a708f9716026e10c746,1,0,0,3,41.74829861,8,0.988933602,0.988933602,0.011178862,488,2.505684823,50,3,1186437236,0,0,
1031fb0e415260da4cac6425b3eb72e5ebe4f24a,1,0,0,3,10.90344975,8,0.609589041,0,0.017276423,61,4.019989254,55,3,1186438647,0,0,
886f8fa627b3d55158d3ec12dabb5678b3e04bf2,1,0,0,0,0,0,0,0,0,0,0,0,0,1186438910,0,0,
0af419f75e0170c33edfe8c04208d63a7e5329ca,1,0,0,1,18.26157176,3,0.145695364,0.01986755,0.006091371,94,1.626428632,9,1,1186472939,0,0,
fa9b8324e6a1064bdd071381fe4bf51c30547506,1,0,0,1,14.73221065,1,0,0,0.00101626,0,0,9,1,1186472964,0,0,
5e7db77de51fbb9bf74bbe574dcfa9b2d9de0205,1,0,0,2,0.439768519,1,0.921775899,0,0.006066734,144,2.218488771,14,1,1186476643,0,1,CAMEL-154
edb5e8c529dc351001dd534b3d2a63182813390e,1,0,0,2,4.031921296,1,0.02,0,0.001011122,50,0,9,1,1186482241,0,0,
3a730e169438c0218c854b42717635066e742b3e,1,0,0,3,0,2,0.891547049,0.001594896,0.012987013,163,3.077970647,39,1,1186482394,0,1,CAMEL-799
90e3109ed14c6e6ab472635dd6f39e63430359ed,1,0,0,3,22.1353559,2,0.016404648,0.002050581,0.003996004,880,1.682002802,4,1,1186482622,0,0,
19805083bb4346091252a34857ec71da4c8d21d7,1,0,0,3,0.003668981,1,0.044368601,0.045506257,0.000999001,879,0,0,0,1186482939,0,0,
7c19fa7b4c48b68d232b480da6e06f341dc605b9,1,0,0,3,0.708460648,1,0.009174312,0.009174312,0.000999001,218,0,9,1,1186489256,1,0,
4fd1bf2dbfb6098e156cb931b4297db7f2faf0e1,1,0,0,3,0,8,0.31686747,0.244578313,0.027805362,662,4.359699916,90,2,1186489659,1,1,CAMEL-399
f53cbe5a223121ae9311bee88c2dc3b8ac6639ba,1,0,0,3,0.0896875,1,0.004530011,0,0.000993049,883,0,0,0,1186490688,0,0,
8371b3567b504ae097869cb730a13af9d4c680db,1,0,0,1,5.128773148,1,0.24959217,0.032626427,0.004955401,441,1.766659553,17,1,1186495383,1,1,CAMEL-2
5568676096f0b61211f244d35ac81aadef5b413b,1,0,0,1,0.082337963,1,0.129533679,0.004145078,0.003956479,673,1.653715388,14,1,1186496773,0,1,CAMEL-2
b87ef47ca3c45079ba74d5f70b7c5886bdfd00c0,1,0,0,1,0,0,0.979591837,0,0.000988142,49,0,8,1,1186497609,0,0,
19e157efcea90098dc79622ecbdfc4975d9c615b,1,0,0,1,0.423342978,3,0.046511628,0.666666667,0.005946482,43,1.759321635,53,1,1186503352,0,0,
774f6cde0d302c869b1e1392d005263adc6d7f9e,1,0,0,2,4.974032407,3,0.070422535,0.039906103,0.005946482,509,2.297945058,17,1,1186507629,0,1,CAMEL-111
0e1bf0b210a52162504cdfcd5770259a660b7361,1,0,0,3,44.0529077,104,0.142505578,0.143949337,0.342913776,724,7.390946654,61,1,1186511748,0,1,CAMEL-3
ce0728c268d957bdfff2a69a22448aa2abc0a45d,1,0,0,1,30.02455395,3,0.010309278,10.89690722,0.013039117,97,3.407264955,20,1,1186512020,0,0,
9a7ce48890356b81b7a55ce35291ddadffc148e4,1,0,0,3,0.00775463,1,0.256704981,0.153256705,0.003009027,602,0.470289811,11,1,1186512418,0,1,CAMEL-667
86dd728d537f2587a6c62c976826cfc57610e191,1,0,0,3,0.256724537,1,0.002265006,0.002265006,0.001003009,883,0,0,0,1186512869,0,0,
7ff7e7017667cd44e79bc9fe22a8e3cd9326115e,1,0,0,5,45.37564183,80,0.127197905,0.143148658,0.324974925,739,6.960501916,513,5,1186522380,0,1,CAMEL-2
1c2aa0ecdefac7b3d3b4784873a42a3fc329aeb9,1,0,0,0,0,0,0,0,0,0,0,0,0,1186526377,0,0,
a560a1022c0cc9df19d8cf9682bd664a470e5c36,1,0,0,3,0.157083333,1,0.516793066,0,0.010923535,1028,2.727178966,3,1,1186526441,0,0,
7172a8ee97ae88a588c7841a7436bc01e5000c8d,1,0,0,1,0,0,0.966841187,0,0.004940711,304,1.636377276,1,1,1186526641,0,0,
63341266af0b37ef3d7041b7aef53985f25a6faf,1,0,0,0,0,0,0,0,0,0,0,0,0,1186527203,0,0,
93e294aaf7b6dcb8735649ab5eb3d0b334c0f5d6,1,0,0,2,131.2493403,1,0.416666667,0.333333333,0.000988142,36,0,4,1,1186527285,0,0,
a34194a26f6653d627e9437513a2dc012f0191a3,1,0,0,3,0.711643519,1,0.473684211,0.021052632,0.001974334,57,0.704576713,16,1,1186573234,1,0,
8b5b03c52cc74c09534a67aa8f9cd3dba7ec9e5a,1,0,0,3,0.598969907,1,0.079545455,0.056818182,0.000987167,88,0,10,1,1186574131,0,0,
d0154d01db8973de1c8e20902af491e3d1cfd40c,1,0,0,2,0.670324074,1,0.027777778,0.027777778,0.000987167,36,0,4,1,1186585201,0,0,
233a1b898725fc39f3f14346c716b5f52b3f0e0a,1,0,0,2,19.5132944,4,0.242302544,0.070950469,0.013779528,323,3.315936798,30,2,1186585279,0,1,CAMEL-712
8a04429913ceec24c708de5452d417d204845d8b,1,0,0,2,0.025474537,1,0.050739958,0.006342495,0.002952756,325,1.224394445,9,1,1186587480,0,0,
4e9a25f4ea5381f520a084cd4d2cff9823af64da,1,0,0,3,0.891261574,1,0.081218274,0.086294416,0.003933137,163,1.453345323,21,1,1186588753,0,1,CAMEL-205
bf20ee3efbe331d9c2a168fdcf5f4deec105cb59,1,0,0,2,0.557025463,2,0.241176471,0.029411765,0.001966568,108,0.932111568,15,1,1186590618,1,1,CAMEL-3
db54bc09744312b80f7466d0e94cacb0c4a58c10,1,0,0,2,7.609631944,3,0.001474926,0.013274336,0.004916421,332,1.770950594,7,3,1186591431,0,0,
6264792bb5457dac134bb9754349b3a44673778c,1,0,0,2,14.15243056,1,0,0,0.000984252,0,0,2,1,1186591459,0,0,
b6e933e36dbaa5495515b5f9a76e51027780a31d,1,0,0,2,14.7326963,4,0,0,0.025150905,0,4.343935293,29,1,1186591610,0,0,
64d38d5d5191771bf7a1741f4922d1f030395964,1,0,0,2,33.01445602,1,0,0,0.001007049,0,0,3,1,1186591983,0,0,
59e6a651d7ad1d0445d6264b2dc5b19c510f2c5b,1,0,0,2,28.27050347,3,0,0,0.004040404,0,1.865329337,13,1,1186592246,0,0,
81f05aad64a3a95df31145a6aefbadf8e9213e8e,1,0,0,0,0,0,0,0,0,0,0,0,0,1186592629,0,0,
6dc9cb1e355d89db9121112b81e263ac4fc320dd,1,0,0,3,0.815451389,1,0,0.008832188,0.001010101,1019,0,0,0,1186596896,0,0,
cbc1afc7ad2d4d9c9a2303c1a679ee98a7151e04,1,0,0,1,0.842071759,1,0.003773585,0.003773585,0.001010101,265,0,2,1,1186599196,0,0,
b70a94b4b138f01980607ca2b67998f6436f9310,1,0,0,3,0.766331019,2,0.099236641,0.007633588,0.002020202,74,0.591672779,16,1,1186648137,1,0,
39680f993d6d9cf322c4e3743e183d8795ebbd2b,1,0,0,2,1.179149306,2,0.080614203,0.040307102,0.002020202,357,0.117594666,18,2,1186657445,0,0,
7d8ad138b0fbc3ac5b64bb54b3b95b1dc22dad0c,1,0,0,2,1.686701389,1,0.035230352,0.016260163,0.001010101,369,0,8,1,1186657479,0,0,
b3908519e31c9966cc856c083b5d51694e563af2,1,0,0,2,12.28098958,2,0.140350877,0.032894737,0.002020202,283,0.937962644,3,2,1186664167,0,0,
b0ac731294b9cda85590d729f9a5c6f35e09844f,1,0,0,3,5.690152778,4,0.024049651,0.093871218,0.006066734,1011,2.413000105,26,1,1186665062,1,0,
025981a6cd1cbbb8fc9f77fc9f4f8c6e1abd8ead,1,0,0,2,33.90109954,1,0.040540541,0.283783784,0.001011122,74,0,2,1,1186668589,0,0,
0d09a6abf713e78f487bea4dea1ebbb994722d6f,1,0,0,2,1.94088694,2,0.202863317,0.022690438,0.028056112,751,4.342128949,23,1,1186677593,0,1,CAMEL-799
3d439a1bdf56027ff2956788989e88a353924700,1,0,0,1,13.26534722,1,0.169230769,0,0.001002004,65,0,7,1,1186678106,0,0,
a6f1b07a25f1e2b57f01b50cb44d7ab1db46fab9,1,0,0,2,1.091422559,2,0.148613518,0.008665511,0.01497006,757,2.957138478,21,1,1186681431,0,1,CAMEL-154
7dd667a4a8dc0971a1bc376a1bd647767cf6ec64,1,0,0,3,1.972986111,1,0.115068493,0.02739726,0.001996008,243,0.866725613,9,1,1186682214,0,0,
97c11c4acc9237017abcd6c01677cac42d5a080a,1,0,0,2,1.85037037,1,0.048780488,0.048780488,0.000998004,41,0,10,1,1186682252,0,1,CAMEL-430
c9547d9629cb1847948cbe04ed49ccaffa8caa20,1,0,0,3,1.854050926,1,0.089655172,0.006896552,0.000998004,145,0,10,1,1186682570,0,1,CAMEL-96
c5cbb7f7136d1c1d507260bf5ce3e6dad2010ccc,1,0,0,3,2.484270833,1,0.6875,0.020833333,0.001996008,25,0.997502546,11,1,1186697035,0,0,
abba495754aadd5109d7ea7c83565978904182d0,1,0,0,3,1.739081019,3,0.515702479,0.042975207,0.014822134,270,3.4668747,19,1,1186730325,1,1,CAMEL-498
24b989d489452d165aa8a71fa39ceca7b179d5af,1,0,0,3,16.8503588,9,0.172011662,0.915451895,0.012909633,89,2.930968117,49,3,1186732557,1,0,
5bed45c278040c1e9259ddd7234e8497fc40cb76,1,0,0,2,17.89223958,2,0,0,0.00199005,0,0.734955759,15,1,1186744900,0,0,
d45649c4857234efb5ed57e3991f94cbe2dbcc98,1,0,0,3,0,2,0.359913793,0.019396552,0.004965243,162,1.848496328,19,1,1186747065,1,1,CAMEL-13750
b80a264df992f0cfdcf8c0d317c4ffccf7d4d3df,1,0,0,3,0,2,0.424460432,0.014388489,0.004950495,165,1.846935923,32,1,1186749720,0,1,CAMEL-1867
46be3af6f08269d84bdae63cdef0320248f3b26d,1,0,0,3,0.616006944,1,0.36,0.32,0.001980198,26,0.191433255,11,1,1186750258,1,0,
3b3d2602d2bc5b8acc4f250e2c967704066a5876,1,0,0,2,0.25318287,1,0.947368421,0.052631579,0.001980198,19,1,4,1,1186752200,0,0,
7cea082cf48d156f2fb6395754cfa87fe6b23b8f,1,0,0,1,58.00587963,1,1,1,0.001980198,18,1,13,1,1186752383,0,0,
85758465bb2be18f618e45cfb4b0ab31b902dab2,1,0,0,2,12.70586806,1,0.411764706,0.014705882,0.000990099,68,0,1,1,1186761679,0,0,
8b4bf60cd9adc643ef8f92a5eced4f4bdd4df7fa,1,0,0,2,0.970443673,2,0.089262613,0.04915912,0.005940594,283,2.218767977,12,2,1186762400,0,1,CAMEL-1475
290d357958404b54f85e84fcd22b5a9fdc2706db,1,0,0,2,0.009872685,1,0.353535354,0.04040404,0.000990099,99,0,1,1,1186762532,0,0,
e9ffd8b238dc46d13dfd1fa0ec4e2096fb89978b,1,0,0,4,0,4,0.189928058,0.020143885,0.007912957,222,2.625455187,22,2,1186764911,1,1,CAMEL-10425
00af684237c753ccba359b5c4aebebaedf26a180,1,0,0,3,2.80912037,1,0.057971014,0,0.00098912,138,0,10,1,1186765088,1,0,
5eea0bc5d4a7b28498a884ac3f6cce79c0824830,1,0,0,2,0.027731481,1,0.022222222,0.022222222,0.00098912,45,0,11,1,1186767307,0,0,
9873db20e38a06f0e747fc8709bff2e84cf61995,1,0,0,3,0.016689815,2,0.083333333,0.032051282,0.001978239,109,0.99107606,11,1,1186767551,1,0,
140f1271cda28d6265e46ffb3d60912312fcfe61,1,0,0,1,2.88806713,1,0.391774892,0.051948052,0.001976285,314,0.859408234,1,1,1186776170,0,0,
3238d24501f3071df35cbea6739184b42de49ea8,1,0,0,3,4.829743056,4,0.415002435,0.00243546,0.016601563,514,3.625689483,31,2,1186994817,1,1,CAMEL-232
f2cfca2e4b906d07d2ce543dff3c744f22294e6e,1,0,0,2,4.805474537,1,0.10989011,0.005494505,0.001953125,164,0.702466551,13,1,1187003946,1,0,
2419444e4bc51693fa42cfffbd87b382fe37c0a5,1,0,0,2,4.777210648,1,0.023529412,0,0.000976563,340,0,1,1,1187004182,0,0,
ed4d87d7cd33fd6fa8118b10ea370f12d5dc4fe3,1,0,0,2,2.805613426,1,0.017361111,0,0.000976563,288,0,2,1,1187004805,1,0,
7a96a8160db9b964a78e1cbddeff9397f76f56e9,1,0,0,2,0.014259259,1,0.040133779,0.003344482,0.000976563,299,0,2,1,1187006037,1,0,
ccf2d637a758592e0d88c22c238656c2877d345e,1,0,0,1,0,0,0.990740741,0,0.013487476,204,3.099677334,39,3,1187014044,0,0,
a975a121cfd18207569e910c60c7ee54e9325366,1,0,0,2,4.20035108,3,0.442819149,0.007978723,0.004807692,239,1.614884276,20,1,1187014770,1,1,CAMEL-96
e1aca836a1938bae13fd93de7a3eddb3a7e16df6,1,0,0,0,0,0,0,0,0,0,0,0,0,1187014930,0,0,
291d7c5dd99b5e293966380d04fa4599ddb9a86c,1,0,0,2,4.633813657,2,0.020618557,0.082474227,0.001923077,58,0.721928095,11,1,1187027830,0,0,
45c8f7e61a4336294dfff70a0e7442b65459a431,1,0,0,2,0.002465278,1,0.035087719,0.052631579,0.000961538,57,0,10,1,1187028043,0,0,
02bc369e5183514e7f6584fd791097fd6a7f8f81,1,0,0,2,0.000578704,1,0.01754386,0.01754386,0.000961538,57,0,10,1,1187028093,0,1,CAMEL-712
e5a1d4ff0ef270520ee5c5597bc52f0160797ea3,1,0,0,2,0.000173611,1,0.01754386,0.01754386,0.000961538,57,0,10,1,1187028108,0,0,
471f8a7093c07f6e65bdcb01f4131bb06d74cb58,1,0,0,2,6.001782407,1,0.727272727,0.339712919,0.000961538,209,0,8,1,1187030302,0,0,
76412a03930dafa0f598b6ea9f1575c5b49876d7,1,0,0,3,6.8909375,1,0.040160643,0.016064257,0.001923077,186,0.985228136,10,1,1187117757,1,0,
b7891536ba89d6105682aab7d72827567e3f3275,1,0,0,4,4.016802083,4,0.139598899,0.050727487,0.010566763,545,2.53956357,28,2,1187120851,0,1,CAMEL-3
69cdcb082ea23a3852101b01eb29700d286de1e4,1,0,0,3,4.600069444,1,0.005586592,0,0.000960615,179,0,9,1,1187127771,1,0,
796988fdd91089eb96fa28b9cdc8cbf2e90086eb,1,0,0,3,3.195138889,2,0.240780911,0.069414317,0.002879079,241,1.268666373,10,1,1187165208,0,1,CAMEL-1428
c59c56e9fcda829dcb4c3cb1b63bfaeb48c2a1ea,1,0,0,3,0.393811728,2,0.204255319,0.085106383,0.002879079,284,0.593079021,16,1,1187169662,0,0,
946bd92f323f6945e197cfa6b7a95a409f96cfa9,1,0,0,2,7.823020833,1,0.034759358,0.010695187,0.000959693,374,0,8,1,1187187657,1,0,
1f23a59894b5d6658c1b126b720346cd26c7c0e4,1,0,0,1,4.78412037,1,0.049844237,0.028037383,0.000959693,321,0,1,1,1187189518,0,0,
40ba48c34647e0f4a00a6f7460e74055b32f9dd1,1,0,0,3,6.071053241,1,0.261313869,0.001459854,0.004780115,1011,1.492561281,24,1,1187189601,0,0,
5be1bf6945a44a0446d77cc3ea0cea646d3fcee2,1,0,0,2,7.74712963,1,0.2,0,0.000956023,50,0,10,1,1187191732,0,0,
fe3ba238dd59ed4b0aee381e8ec2e956bd73c1af,1,0,0,4,5.914993056,4,0.138806852,0.046072061,0.004780115,766,1.981278786,28,3,1187191808,0,1,CAMEL-72
1d88a4de77119a81ae672a5ad44240e4b8576536,1,0,0,1,0.036111111,1,0.346715328,0.200729927,0.00191022,226,0.904381458,17,1,1187192721,0,0,
e068ca25dbe25470a0727d73c96b76cf58088cd4,1,0,0,2,1.946383102,2,0.098022356,0.092863285,0.009551098,545,2.377975438,20,2,1187194493,1,0,
00dafd61f2d536b62642e7a8c3efa88444304e86,1,0,0,3,0.052696759,1,0.011627907,0.00129199,0.00095511,774,0,10,1,1187196361,0,0,
3acbe35a8587fb75d58329595211f64e9e10e29f,1,0,0,1,0.239131944,1,0.073170732,0.073170732,0.00095511,41,0,10,1,1187210262,0,0,
13b1233c97318d915ab9b433f8a0864e5ca4e09d,1,0,0,2,21.33929398,1,0.045801527,0,0.00095511,131,0,2,1,1187211694,0,0,
5ff7768f8486d167a4930bd6c09743c5878178bf,1,0,0,3,9.356909722,1,0.806324111,0.003952569,0.001908397,199,0.214777196,10,1,1187245673,0,0,
144c3b00a5a1a4a06b7980e57cdd270ae0c5f809,1,0,0,3,9.357488426,1,0.782122905,0.005586592,0.001906578,533,0.314355864,4,1,1187245723,0,0,
cfb14ed250588caa2d720b4a5088fa9ff47077e6,1,0,0,3,20.58958912,2,0.250664305,0.00088574,0.002857143,774,0.400526354,10,1,1187246888,0,0,
61c52b86cf4c47dd3487c99cd603a912ca4b91c6,1,0,0,2,0.041446759,1,0.044334975,0.024630542,0.000952381,203,0,10,1,1187249254,1,0,
096616a224cd1be731a495165ffdca838386d09d,1,0,0,3,21.15185764,3,0.963222417,0.963222417,0.01047619,533,2.474665977,7,1,1187249701,0,0,
297285f771b7b468c99b886b66b5f2d5a770fb95,1,0,0,3,0.046689815,1,0.00129199,0.00129199,0.000952381,774,0,10,1,1187250922,0,0,
b31bcceb777cb18f6d1e8c3ff3ff1a29a4d236a4,1,0,0,2,20.40833333,2,0.39637827,0.044265594,0.003802281,369,1.395438406,21,2,1187256491,0,1,CAMEL-412
cf9ee8468c803ced78d9024985394b5b6a786a12,1,0,0,2,0.749131944,1,0.014534884,0.005813953,0.00095057,344,0,9,1,1187256533,0,1,CAMEL-1963
a4c8f0f7e514a3cf5124b321815342d19bdff4b8,1,0,0,3,8.017384259,3,0.062130178,0.023668639,0.002851711,380,1.390167189,23,2,1187256571,0,1,CAMEL-3
387640ff4b937935c241db7342cd4703176b1319,1,0,0,1,0.086342593,1,0.005464481,0.005464481,0.00095057,183,0,2,1,1187257161,0,0,
e576d226d52b0b880c28a1e35e9f953bdbb776a1,1,0,0,1,0.022939815,1,0.083333333,0.044270833,0.00095057,384,0,10,1,1187258473,1,0,
434f66368aa20ef3406551d8ef96cfa645315986,1,0,0,3,0.905844907,1,0.003236246,0.003236246,0.00095057,309,0,8,1,1187270073,0,0,
596ec8a85d55b575a850cd4832ad51e5e8a9ccdb,1,0,0,4,0,4,0.686,0.518666667,0.004748338,774,1.594095979,10,1,1187272534,0,1,CAMEL-72
338e37912c25ef5eae0c58540a2817b86993b4fd,1,0,0,2,1.529817708,3,0.03190184,0.018404908,0.00379867,445,1.992004763,12,2,1187273199,0,0,
860a88b02c6c9108d0a14f05fc408c13acaf9128,1,0,0,3,17.0219483,6,0.996886675,0.996886675,0.011396011,645,3.020794243,22,1,1187274776,0,0,
78ccced029df16bb294cce6da5527b55ffc97abb,1,0,0,2,20.45927083,2,0.015037594,0.015037594,0.001899335,79,1,3,1,1187274836,0,0,
c6696e9da498ae571eefcfc9078b14e51d36949c,1,0,0,2,3.13,1,0,0.132575758,0.000949668,264,0,2,1,1187276469,0,0,
945894421487b3ab58577ddd057bee240b97aff6,1,0,0,3,0.3134375,1,0.700729927,0.00729927,0.001897533,95,0.199023775,2,1,1187276782,0,0,
daf65c5682f5fc4a0dbf4d90d8287bf5d7573eed,1,0,0,2,0.086388889,3,0.205438066,3.951661631,0.004752852,220,1.702534411,12,1,1187278729,0,0,
e95a642574439f0ddafdeacea719ffacabbbdc7c,1,0,0,2,0.012037037,1,0.051948052,0.004329004,0.00095057,231,0,10,1,1187279769,0,0,
b12c0d6093d67a7fc117b415802a455bbf4c9ea0,1,0,0,3,0.130694444,1,0.123417722,0.101265823,0.00095057,316,0,8,1,1187281365,0,0,
912c2793fb5e459b41fe28fd808b6c9fe227cebe,1,0,0,2,22.63491319,2,0.125730994,0.005847953,0.001901141,276,0.836640742,7,1,1187281587,0,0,
8495460c97f63766bb73ccca517e09db5f98d6d5,1,0,0,2,0.02931713,2,0.237142857,0.025714286,0.001901141,293,0.558629373,10,1,1187281782,0,0,
77525db7291512864671572cc4064fc9525c5bd1,1,0,0,3,0.006006944,1,0.009433962,0.003144654,0.00095057,318,0,8,1,1187281884,0,0,
405433bd75917f111234c389209c2d3303cd6326,1,0,0,2,0.006770833,1,0.996587031,0.996587031,0.001901141,293,1,10,1,1187282367,0,0,
9dd79e43b4472325ef7ba38623c4c16c0048dd51,1,0,0,3,6.433142747,5,0.103151862,0.031927957,0.015194682,767,3.315967446,16,1,1187284286,0,1,CAMEL-6593
0c09d4efb7f5231e6094d5ec20f512abaeedada7,1,0,0,1,0.040972222,1,0.96875,0.96875,0.001899335,32,1,14,1,1187287826,0,0,
4be4b34d8ac20f05df98c37b0aabe3716bf6d07e,1,0,0,3,19.69242477,3,0.156862745,0.015686275,0.00379867,112,1.455925683,21,2,1187290080,0,0,
204cbffa5a62528b528e686a534ef5020e4120b5,1,0,0,3,0.1578125,1,0.046511628,0.023255814,0.000949668,43,0,1,1,1187290417,0,0,
802a95c0e9099052211ddd37b8f7dc03741fb041,1,0,0,3,0.153063272,2,0.156448203,0.063424947,0.002849003,268,1.195118458,15,1,1187292135,1,1,CAMEL-279
9c1357e1be4b11e695b7db25289883983c3544db,1,0,0,2,7.171510417,2,0.14792176,0.009779951,0.004743833,284,1.304095709,16,1,1187324501,1,1,CAMEL-598
f335ae9426072748d1941861a4fc10c1a689328f,1,0,0,2,0.578240741,1,0.060240964,0.012048193,0.000948767,83,0,2,1,1187324796,0,0,
d586852de173b28c6c9562f75efadca9331d75ee,1,0,0,3,5.834415509,2,0.066465257,0.01510574,0.001897533,224,0.825626526,15,1,1187325709,0,1,CAMEL-270
0affa18998ef0d8b0e175772b5ed14b32d73d3a1,1,0,0,2,3.891655093,1,0.058201058,0.015873016,0.000948767,189,0,1,1,1187331056,1,0,
62b7a4899168af3882ccf1dbf845e75c96def9f1,1,0,0,2,1.101770833,2,0.093959732,0.007829978,0.003787879,790,1.999047209,19,2,1187333202,0,0,
524532629b73d9ccabc90e1a52fe75c1b2b5dbd4,1,0,0,2,38.90672454,1,0.031746032,0.03968254,0.00094697,126,0,2,1,1187333239,0,0,
acbe2282caf0b9fc3333c7a40fcd61e0fd5f0a21,1,0,0,4,8.225902778,4,0.124458874,0.055194805,0.007575758,185,2.835159862,27,2,1187333436,1,1,CAMEL-562
b017b165422effb2e257ffd6445cbb9a86f28143,1,0,0,3,1.250416667,2,0.047413793,0.00862069,0.003787879,355,1.702589796,15,1,1187346083,0,1,CAMEL-2
1e5d2774bbce0d8903d4a01f66d2eeb2d5f330bb,1,0,0,1,0,0,1,0,0.000946074,106,0,8,1,1187364847,0,0,
a978715221c1e7b4fc74bb6080b631ae2a790145,1,0,0,3,7.81114294,3,0.055449331,0.005736138,0.003784295,169,1.677421284,19,1,1187367104,1,1,CAMEL-363
