commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,fix,commit_time,isBug,bug_id
4d3c819737ce3be5f8939d7b1a9a01eac08c5bb7,1,0,0,9,92.43721907,5,0.19128823,0.046987952,0.005826983,4763,1.318893186,16,1,0,1253411103,0,
cdf7aa413aae0c86b00fa016a5332d6058c2dc6d,1,0,0,8,17.59403935,3,0.006765068,0.002460025,0.001344688,1128,1.456564762,9,2,0,1253570023,0,
484df88baa0cd1b7f8493c7c7bfbf459a9746417,1,0,0,9,31.78689548,7,0.076383595,0.010672359,0.005826983,1663,3.009412181,41,3,0,1253645890,0,
a27110498ebcd1c09fc739fe8d88225a9f459eee,1,0,0,8,131.1548187,6,0.272578668,0.17041275,0.003136201,1133,1.401477962,15,1,0,1253654809,0,
bf33274563af61c5a47d344d0dbafcc5ae683a8b,1,0,0,9,9.797212577,6,0.033983688,0.062210139,0.008068131,4655,2.628663491,24,2,0,1253687594,0,
f0476cf6f585f0194e95b12017d5dff42948d1f2,1,0,0,10,57.75119133,56,0.065367275,0.020054946,0.188087774,84290,8.306833425,43,4,0,1254187515,0,
08de6017f370c5cd2675e9e320268296615609b7,1,0,0,10,0,9,0.083744885,0.003809793,0.012946429,4656,3.102516059,21,1,0,1254271520,0,
78c1c8e7a64988cfb5d3e6947c593c4f9cfc71f6,1,0,0,8,7.704103009,2,0.006185567,0.000687285,0.000892857,1145,0.881290899,9,1,0,1254287993,0,
f208e3637532f5e0a3a0fb9a744dd41214d12809,1,0,0,9,8.742366898,2,0.026949541,0.001720183,0.000892857,1148,0.327444919,9,1,0,1254426434,0,
0d868255c260603e3f7677db59a91f8886f8620e,1,0,0,9,41.36433738,2,0.094715852,0.00997009,0.002676182,1151,2.047478894,15,1,0,1254426853,0,
bd308224e0341cbd7382d5c79fb8bff9c4c23cc8,1,0,0,10,22.32912381,10,0.03322852,0.009666865,0.018254675,5121,3.685836833,20,1,0,1254427617,0,
d20af665b4fcdd7e48bb9ac4eb8fc75d32ba60d1,1,0,0,8,49.51500579,2,0.003304693,0.001982816,0.000890472,1156,0.811278124,11,1,0,1254435548,0,
5881e847ac5afb4433a04bad074d8ac40e67d01b,1,0,0,9,76.59575617,5,0.09902324,0.009767599,0.006222222,1159,2.680826146,18,1,0,1254731658,0,
eea39f62cb5db3e9f295a89e3efe2a0fca5c1bf8,1,0,0,8,22.15361883,3,0.037483266,0.004016064,0.002220249,1162,2.021340091,14,1,0,1254774404,0,
40207b6beb04813b811ba4680fa7002ac537b869,1,0,0,10,24.444375,4,0.028100775,0.012596899,0.002663116,1165,1.074432176,8,1,0,1254780837,0,
394edf2de9331144e3d65ec45d27d6229989a881,1,0,0,9,9.99291088,2,0.012450852,0.00327654,0.000887705,1168,0.543564443,9,1,0,1254780903,0,
ea52df37dfe2bd2ce1a4303c3a961e549345f1be,1,0,0,9,0,4,0.098230088,0,0.002659574,1170,1.483345956,16,1,0,1254893720,0,
c160813b3cee5e131fa1821b4c4132fce77383c5,1,0,0,10,16.719401,10,0.017514386,0.009828692,0.028812057,3693,5.506641084,39,2,0,1254962754,0,
db5c0680e568f48627348d8940b16856ea1c21e1,1,0,0,9,12.58848958,4,0.081013562,0.001427552,0.005300353,1176,1.9232245,25,3,0,1255374327,0,
8f5c35f6bee07877ed72493f6b9d452499d321a9,1,0,0,8,35.36394676,2,0.046934141,0,0.001765225,1179,1.444796144,14,1,0,1255573519,0,
1ce70ce59b255c0b85ce88cfecd058d3022e5e9e,1,0,0,8,0.128865741,1,0.024135157,0.006436042,0.001323919,1181,0.590723919,7,1,0,1255584653,0,
129ae2c8afca33f3b2ed954f1cf047085217d54c,1,0,0,8,14.69991319,2,0.014662757,0.012218964,0.000882613,1183,0.225363639,9,1,0,1255589496,0,
5ca3b5e1910eddaa3534e1413e42d75ca91c248c,1,0,0,9,15.12688657,2,0.005065856,0.002026342,0.000882613,1186,0.749595257,9,1,0,1255628808,0,
90f2950873420c7825516d6c4438a4801cdbfc1f,1,0,0,9,0,5,0.097574271,0.000272554,0.003525782,1188,1.578101129,15,1,0,1255659181,0,
5cfb9fe6188a5099390a81582b9805b0fc145347,1,0,0,8,1.108732639,2,0.01300578,0.000963391,0.000881446,1191,0.479832024,9,1,0,1255720133,0,
ef9a6bd74b4b43208d4a447c1723a410bbe56855,1,0,0,9,5.630075231,2,0.003604531,0.000514933,0.000881446,1194,0.954434003,8,1,0,1255827882,0,
52050a215643dbc4380406dbaa6013aff327246a,1,0,0,8,0.00587963,1,0.000837521,0.000837521,0.000440723,1194,0,0,0,0,1255828390,0,
1a9ef39a23152f4fd181305bae64a89dd62e9980,1,0,0,9,33.57818866,2,0.009748172,0.011372868,0.000881446,1197,0.51594693,2,1,0,1255992288,0,
a371840459249478da65319ca0bfe37b6a028567,1,0,0,9,15.7288205,4,0.037131777,0.006188629,0.004847951,5121,2.162529314,17,1,0,1256009294,0,
87a5f2066b77eaeab8cb63d3d46f0dfe838c4890,1,0,0,9,103.1093306,4,0.02408868,0.002771264,0.003522677,1547,2.510467863,17,1,0,1256013768,0,
fbfb7e412d3dd5b6705a7ce03939e179078c8286,1,0,0,7,4.11712963,1,0.004509583,0.002254791,0.000440335,887,0,9,1,0,1256075853,0,
0fa9552b3526a41c5f4da07114de0714ed4cfdf9,1,0,0,9,36.10041667,3,0.012803532,0.003090508,0.001321004,1204,1.146277995,9,1,1,1256101322,0,
e4efec22d3b77ef6def97a472834a767ab3e2ac1,1,0,0,8,47.10232639,2,0.125752106,0.003008424,0.001759789,1207,1.417788032,15,2,0,1256101647,0,
e362f25c712af00b133a03cfc8fcd670b09c2466,1,0,0,8,0.058599537,1,0.003434066,0.143543956,0.001761339,1204,1.417788032,15,2,0,1256106710,0,
eb8fca15b1443db0a65a28be5c0ae1b46839d471,1,0,0,9,34.6890625,2,0.003223207,0.000805802,0.000880669,1207,0.970950594,9,1,0,1256168531,0,
f0b9f4718aca802d80f15014cd49e54f3d04f52f,1,0,0,5,1.948275463,1,0.003690037,0.003690037,0.000440335,271,0,9,1,1,1256269653,0,
1d44c56870bcc27426658001c026a2a9d560baa2,1,0,0,8,65.65206742,5,0.059063776,0.004084197,0.003961268,1209,2.480899666,46,2,0,1256271510,0,
19ce06cfa354d307c6977d407e9558a0eed14971,1,0,0,7,0.011666667,1,0.002051282,0,0.000440141,975,0,9,1,0,1256272518,0,
450caac6a5e1a9bbbc8262f1b3e85e2139a3246e,1,0,0,9,12.79505787,3,0.010253643,0.003237992,0.001320423,1212,1.27326969,11,1,0,1256596424,0,
af0ecffd6dc8cda7530186605b3a6ca3e7019f25,1,0,0,8,4.254415509,2,0.124625524,0.002995806,0.001759015,1215,1.417403484,15,2,0,1256596720,0,
7d7702e14744dfb7a2621c391cd547af93d4748f,1,0,0,8,38.08143519,3,0.008348241,0.000596303,0.001319261,1218,1.5058231,9,1,0,1256670287,0,
cb4612eeaad813e578430ee2d68c7028ad89c417,1,0,0,9,28.14101273,2,0.300605536,0.003460208,0.001757469,1220,0.446145996,15,1,0,1256687021,0,
ee7edafe75dcc0b457347c7fabff05271290eb4c,1,0,0,9,13.29091049,3,0.003333333,0.000454545,0.003070175,5132,1.919330832,14,1,0,1256856312,1,HIVE-1009
01cc6345e9b3057f1b57cc5d82c3dc87bb5d1050,1,0,0,9,8.356967593,2,0.012588513,0.001573564,0.000877193,1226,0.650022422,2,1,0,1257146342,0,
195be2a393ccb8cb8146b613016b811c6ad57d64,1,0,0,9,36.60336034,3,0.059693608,0.004226096,0.00219106,1229,1.612185378,14,1,0,1257188705,0,
fafc87fcdca4a257858b49a6cc62b61b3b8115e5,1,0,0,9,0,4,0.09376947,0.010280374,0.003063457,1350,2.46903535,23,2,0,1257188967,0,
4bfee43bc46f604a774aeeccf10b7371cb55daff,1,0,0,4,0.6065625,1,0.142857143,0.06122449,0.000437637,49,0,2,1,0,1257198749,0,
3246b0a7a82064b36e666f4615fe44e15a9b4909,1,0,0,9,2.395445602,2,0.009338521,0,0.001749016,5136,1.285457811,14,1,0,1257229606,0,
84b9dafbe4b7e575fae66aeeb2ce68ca7b9a55ee,1,0,0,10,0,4,0.090999503,0.000497265,0.004361099,1547,2.267122501,17,1,0,1257238398,0,
e45d339d8958fe09cb54be1bb81846ee8ce09c4f,1,0,0,8,2.730127315,2,0.004720162,0,0.00087222,1240,0.985228136,9,1,0,1257283238,0,
4167393d654e2470a825ca6c3dd4faff42efea97,1,0,0,9,0,8,0.102935421,0.029354207,0.005662021,1353,2.652146667,29,2,0,1257298692,0,
9e98411be596a92f7baa292be29cc89613962632,1,0,0,9,0,3,0.051785714,0.000446429,0.00260983,1245,1.435708303,15,1,0,1257310937,0,
641ef8305e7d1d57db40838e090bf4b0a0fae946,1,0,0,8,12.39578125,2,0.041796875,0.002734375,0.001738375,1248,1.53561824,14,1,1,1257733348,1,HIVE-2275
5393343e6278dfab8be6b5b14338dfeb407819a4,1,0,0,10,49.90471486,8,0.26299496,0.007775378,0.009086975,5334,1.141989104,18,1,0,1257884308,1,HIVE-6267
cd4a2931de9932253e6955571c58c79b21380c93,1,0,0,9,56.41076389,2,0.124932687,0.001615509,0.001729356,1252,0.657367427,14,1,0,1257888730,0,
6474b2d95333876186efa64ecb6a0d885b055688,1,0,0,8,14.70479745,2,0.001835985,0.000611995,0.000864678,1254,1,1,1,0,1257902023,0,
566abb4c955a2ca35232bfc7055a88f055705ebf,1,0,0,10,36.4623287,4,0.226497052,0.036301582,0.003023758,1256,1.430009257,14,1,1,1258047386,0,
ea790bd0bf54d7d4f3aba8f791129db057c1e08f,1,0,0,10,12.32774884,3,0.009081052,0.005828138,0.001727862,5334,0.78726305,14,1,0,1258052688,0,
0149ea50546ab5df9aa41d5d5bde6b963a11fda1,1,0,0,10,48.5641956,2,0.061688312,0.016233766,0.000863931,1260,0.122291597,9,1,0,1258053201,0,
204e9b3f7763837bee29088a94fac53b1a2a7f46,1,0,0,9,41.65195922,16,0.047077088,0.008458244,0.041432887,84368,6.231606778,29,2,0,1258061816,1,HIVE-1200
fa61f17e16a773d184139bb86c5901b8ee94e0bb,1,0,0,10,64.80127778,5,0.094936709,0.002768987,0.002157963,1263,0.738707826,22,2,0,1258181732,1,HIVE-1767
9f1b5af894e1467fd3e0f11a2a003264c6cfc071,1,0,0,10,108.2777662,6,0.189628078,0.015400733,0.004312204,5330,1.36769959,16,1,0,1258572522,0,
9240f8d57116a42ed787c1f265f54e8843376d24,1,0,0,10,21.08909722,2,0.021375465,0.000929368,0.001723395,1267,1.760154167,14,1,0,1258589736,0,
8d763751d22237046440e099e4e435593503ffed,1,0,0,9,51.64560764,2,0.019817073,0.002286585,0.000861698,1270,0.479832024,2,1,0,1258595684,0,
31ddc381eff97d6edffcd8d395748ff9ebc3475e,1,0,0,10,0,13,0.078225427,0.005643518,0.012842466,5428,3.593813642,38,3,0,1258610254,0,
aaba70553bf17fa38674c2326a8d911bc9a21f05,1,0,0,9,56.63436574,2,0.002669903,0.000970874,0.002140411,1739,2.206238929,14,1,0,1258766777,0,
df1967f9a88fbb64351c3e97c540f36bc59f6c1a,1,0,0,10,4.146521991,2,0.061375661,0.048677249,0.000856164,1277,0.078232465,9,1,0,1259046775,0,
ac45e76e2f24de70e275749eba3dab2151816d38,1,0,0,10,19.47380208,4,0.039314218,0.018326929,0.001712329,1423,1.142278394,14,1,0,1259127939,0,
2c344d0ce9a2a6c7047b9633b24d3f5d6fe95f57,1,0,0,10,101.0727932,6,0.029817369,0.005963474,0.00385274,1282,1.920338245,19,2,0,1259344098,1,HIVE-961
49037546352ca7f7bd2952ce91d9371b93ea3803,1,0,0,10,27.33153742,4,0.005216484,0.002086594,0.002568493,1285,2.413799565,14,1,0,1259635077,0,
b7e68ad98486aa60e8eb3b57580c24b5a71bc443,1,0,0,9,17.97920558,2,0.028852102,0.047792277,0.020958084,3780,5.038851671,24,2,0,1259648693,0,
601cbc4db9b6d14a04e74f9ef21cd4b47cb22bc3,1,0,0,10,2.491765046,2,0.011786893,0.005186233,0.000855432,1291,0.41381685,9,1,1,1259711684,0,
fc61c707a5fa27dbd7cf1049b06faa25e51b2e90,1,0,0,9,21.94648148,2,0.001762891,0.000440723,0.000855432,1294,0.970950594,9,1,0,1259888277,0,
a0fa8915f73ac18cd9b097606957c84e1c3bbf7f,1,0,0,10,0,10,0.398599028,0.334990397,0.006410256,1984,1.916148924,23,3,0,1259893299,0,
d719f3def6f7ed7433191ba065919ac75252c797,1,0,0,11,18.04698561,14,0.047789057,0.017822322,0.04993598,5440,4.591002639,35,4,0,1259901577,0,
638efc84f1ba9b0ba94e27d91d08b6d5f6cf9ca3,1,0,0,10,0.744699074,1,0.00985793,0.000869817,0.002132196,1580,1.794461234,14,1,0,1259965919,0,
3c3cb5d9113fd29242a613474b7c049a859ba300,1,0,0,10,0,7,0.0046559,0.003585459,0.005541347,84368,3.068402901,16,1,1,1259996255,0,
bdabb5abd01ec67a3558b6b686cad0086083d038,1,0,0,10,4.495428241,1,0.024234509,0.000290234,0.001703578,5417,0.788609891,14,1,0,1260384660,1,HIVE-1009
d85fb2a193086da63e75e19cde3ba771bf4ec1ad,1,0,0,10,177.5717413,4,0.213095789,0.033086534,0.005527211,1311,2.727332633,19,1,0,1260424164,0,
82a05d61622c1c5137c2ef8ed5077e1b79143811,1,0,0,10,6.311704282,3,0.021962451,0.000354233,0.003395586,1314,2.69237571,23,3,0,1260510930,0,
46ca87a108fff4d858b4e6490a840533049c110f,1,0,0,11,0,9,0.09003128,0.011967904,0.01517067,5656,3.213909205,49,2,0,1260547466,0,
505d3d3c12e7cb1ba45f44c739751d83071f599a,1,0,0,9,181.0502025,2,0.060275545,0.041331803,0.000842815,1319,0.123949868,0,0,0,1260566706,0,
935822b511e4d30d38d1ecf8dedd4914f7b4ac72,1,0,0,10,18.65297454,2,0.042761693,0.04142539,0.000842815,1322,0.117594666,9,1,0,1260837124,0,
5a8336af73a143b0a65cda2dfbf5cd050efc2b40,1,0,0,10,68.09296296,4,0.204408818,0.015364061,0.00168563,1325,0.469800579,14,1,0,1261086809,0,
6d2a2d5a663b6625c23811231c4b48134d4265ca,1,0,0,9,75.53332176,3,0.002696629,0.002247191,0.00168563,1328,1.980825936,8,1,0,1261100364,0,
2c9813ad4148285a3bb55a892ce5b344d429cbfb,1,0,0,10,15.26488426,2,0.003663004,0.000457875,0.000842815,1331,0.918295834,9,1,0,1261163936,0,
7dc7db0526e7ecc2949b469ac9f80421528f5294,1,0,0,10,73.32248843,7,0.192851262,0.004184962,0.006725515,5660,1.400205821,25,2,1,1261267469,0,
776ac43b07b9d1130f3ed3f7180f57e8475af5a0,1,0,0,10,7.973671296,3,0.024827329,0.009333582,0.002101723,2758,0.472982308,15,1,1,1261428973,0,
ed204d40339e37b63e4f3d0046996883489e2902,1,0,0,9,29.95324653,2,0.021647625,0.019843656,0.000840689,1340,0.258018669,9,1,0,1261438202,0,
4e53adc6311884980dcb00ea3847e658a2cb8a91,1,0,0,10,1.401064815,2,0.014242673,0.008764722,0.003773585,5666,1.286414753,14,1,0,1261445432,0,
62f079cb5622a3f84769375d5fc2b73c14585f43,1,0,0,10,15.12749421,4,0.026248633,0.00838498,0.002513615,1346,1.920252439,16,1,0,1261453244,0,
abf4d92adf521e7321a00ffdf2b4c28d0adcdcba,1,0,0,10,83.48356481,2,0.00422833,0,0.000837872,1349,1,1,1,0,1261460357,0,
2fc533b7a3bb9867257aaec3def9dfa3fb30fb60,1,0,0,10,20.25666088,2,0.012477718,0,0.000837872,1352,0.591672779,9,1,0,1261511262,1,HIVE-1200
79abed9c5e65d176683b68d1fcf3c3dc7aec030e,1,0,0,10,9.614143519,3,0.001834862,0.077769936,0.002511511,5668,0.331128184,16,1,0,1261516485,0,
18b486cbb56d050dd72700ea9bed3f8f093abdcb,1,0,0,10,16.26411806,4,0.007519724,0.005300789,0.002927645,5677,1.228407285,16,1,0,1261523801,0,
b3c2e024116f52c81d2554c60b74820a58840658,1,0,0,9,54.56458719,3,0.014933059,0.004634398,0.001254705,1362,1.155936851,12,1,0,1261532722,0,
7643411ff72b9dfd1e4a01731b4853d1c0a85640,1,0,0,11,14.42541281,4,0.070172257,0.000362647,0.00666389,1616,2.671218993,18,1,0,1261538162,0,
66528604624cf977a04faae38745726189841dbe,1,0,0,10,66.56169808,6,0.014984922,0.013361169,0.011661808,5689,4.514502004,19,2,1,1261552477,0,
e78a37020dc9f61dec7aa5eea54afdac43b89dfb,1,0,0,10,114.4769977,5,0.041774332,0.02411714,0.002082466,1371,0.720396935,9,3,0,1262030682,0,
e099099295232ddcef8dca476a715b693f1625f5,1,0,0,10,80.47953414,4,0.012552301,0.00209205,0.001665973,1374,1.470812851,1,1,0,1262049409,0,
228334634f4ed28630757fb6f1d61adf933df3fb,1,0,0,10,0,8,0.228033783,0.033967995,0.012468828,3420,3.273841313,32,2,0,1262068870,1,HIVE-2083
dd2918b9ffb4fcea2b77471068d274773d7bd054,1,0,0,10,12.2975897,3,0.010235732,0.005583127,0.00166251,1380,1.545152197,18,3,0,1262198004,0,
1e287d7d98230ea278d8be99b561007f661cb6ff,1,0,0,10,78.66571759,5,0.003338279,0.003709199,0.002493766,1383,2.31345975,19,1,0,1262216777,0,
9297e68edd66f526ab93d5c1ce68fb450a65a866,1,0,0,10,60.04745949,2,0.004861111,0.002777778,0.000831255,1386,0.845350937,10,1,0,1262216983,0,
1cd6f8882df0b055c80eced81c555a20d0a1d78e,1,0,0,10,38.96784521,16,0.044214418,0.041437667,0.019118869,84373,3.164113435,15,1,0,1262275485,0,
680e6c469b2d21e26e0421e77f171350668dd91a,1,0,0,10,80.31034491,4,0.263105836,0.013847676,0.002906977,1392,1.055068628,24,2,0,1262319574,0,
0e938057479403fae9370344f0e02f171af26c84,1,0,0,9,4.136940586,2,0.086516337,0.082604694,0.001245847,2900,0.304370322,7,1,0,1262647613,0,
3ce0c1f56cc8a93608b1246b98a7677f9898d045,1,0,0,10,63.62362847,2,0.148367953,0.018793274,0.001659751,1397,1.210083965,14,1,0,1262741382,0,
69a1eeb5107bb928a2fe817b493d789a854b5d67,1,0,0,10,55.09620949,2,0.007743363,0,0.002485501,1399,2.270942422,13,1,0,1262744328,0,
86ab5039fca669ea367fb338d751d7cacfafd3fc,1,0,0,10,0,3,0.076769292,0,0.004130525,1402,1.808218905,18,1,0,1262794762,0,
769e575a70bbdc1d5e4f5f48e4f7f69b33155996,1,0,0,11,0,3,0.329908676,0.000380518,0.004526749,1405,2.514195161,21,1,0,1262813995,0,
a9b3361dc3ea8612aa682d2062ac5ea78db2f349,1,0,0,9,56.48288773,2,0.003170577,0.000634115,0.000823045,1408,1,9,1,0,1262814216,0,
2ae454ccb23276c6c41f4ac25c47710c046d5369,1,0,0,10,27.19773738,10,0.027446334,0.008039265,0.021792763,3867,5.372275098,25,3,0,1262820460,0,
72a3ae384d1deb0a8e6e6609ddf3517f50aaa2fc,1,0,0,5,127.0830324,1,0.006504065,0.001626016,0.000411184,615,0,9,1,0,1262820962,0,
481f069b159f496ad29f91f093f71b69551e9180,1,0,0,10,130.9754142,37,0.126820569,0.025463192,0.043265306,1414,6.091815295,16,1,0,1262833286,0,
4bdf50cfe3f860930f757796a1717183fb1fc89c,1,0,0,11,17.87721844,8,0.354767407,0.253792826,0.07866462,1628,5.28431929,15,1,0,1262901273,0,
b70cd2dac8047bf1d225c87e8d84f73456e57008,1,0,0,10,129.541619,6,0.041051412,0,0.006904488,15140,3.177133139,26,1,0,1262930210,0,
1865adbb8b4f934560fcee91e8f5753a8bba347f,1,0,0,12,68.94238715,11,0.01772784,0.009737828,0.006137323,1423,3.563694512,23,8,0,1262970359,0,
9c2deb40dfd714dfc12b1058b34e7bef6a8fabf2,1,0,0,10,40.45390625,2,0.036131775,0.032943677,0.000767165,1426,0.158384407,9,1,0,1262985044,0,
2e95b5a20fe746bff525db783cebdf54187bf166,1,0,0,10,13.17906308,4,0.013779987,0.026025158,0.007671653,3386,4.016289152,27,2,0,1262997733,0,
8b37f23ad3a35074b99aa2e40aec3c924a1d7c3e,1,0,0,9,0.0409375,1,0.00069979,0.00069979,0.000383583,1429,0,0,0,0,1263001270,0,
4ed527fd142d53875101afbf5d4df7f161ec6178,1,0,0,10,3.796454475,3,0.007796258,0.001039501,0.001150748,1442,1.022420704,0,0,0,1263001693,0,
0357cee3c69cd265d295a0db716ae57fb1107ea4,1,0,0,10,7.906921296,2,0.002796421,0.000279642,0.001533154,5692,1.717685695,14,1,0,1263321747,0,
a112e3dbd0c72ba5ff65320224fa29033b4e6f51,1,0,0,10,53.08872685,2,0.657925183,0.000385654,0.00153198,3139,0.427402424,14,1,1,1263341497,0,
c3d5c418946863668b79053d8ce82e4c660eb821,1,0,0,10,19.10215664,2,0.008603239,0.003036437,0.001148985,1451,1.421911507,9,1,0,1263402265,0,
133bdef4f14c4006a4ec3fc70544e14a720cc9f9,1,0,0,10,2.415300926,2,0.016078838,0.006224066,0.00076599,1454,0.36505519,0,0,0,1263410661,0,
55a948f0e251644fa4a6ed00ef2774d88a7ca93d,1,0,0,10,26.63662193,6,0.036698723,0.036318728,0.019915741,3867,5.256041611,19,1,0,1263431185,0,
6ab5f480076fd8da214f09848a6186eaf4cde32f,1,0,0,9,167.9677431,4,0.048823529,0.002352941,0.00153198,1460,1.391922963,14,1,0,1263437807,0,
0fe21d1ce02106af2051c41bac26ecb87ca0440e,1,0,0,10,117.6232523,6,0.063806777,0.023071377,0.003827019,1462,2.689352587,17,1,0,1263438268,0,
eac32e46460ffaf8174f5a8e2d178f35c56b6e66,1,0,0,11,42.01852183,7,0.025245442,0.012622721,0.002678913,1465,1.940507851,17,2,0,1263584637,0,
e4f997f52bb79012d9d94bd6105e86ebea3e29cf,1,0,0,11,0,28,0.097832526,0.07559455,0.069359756,84374,5.632313689,31,3,0,1263624241,1,HIVE-2083
7d58e6b8579bd4cb9b7188005f1bd8309e8ebf38,1,0,0,9,18.75408275,3,0.033834586,0.028629265,0.00152439,1471,1.668540169,5,1,0,1263882545,0,
84a96667844810e9925598886201de444d9b60d4,1,0,0,11,93.41268326,6,0.223744292,0.013372472,0.003805175,1474,2.632588053,3,3,0,1263953495,0,
b306976522482371a6cbe52df7a152605f8e3c88,1,0,0,12,28.25727328,23,0.118188716,0.004345427,0.023710952,5982,4.229047293,48,2,0,1263967654,0,
c6bc891dae978c8e9bdd1b60538b5096c7ab4798,1,0,0,11,3.961972222,2,0.0026534,0.000995025,0.001881822,1393,1.867633891,9,1,0,1264035238,0,
909d0ee30b6edc264d2e3a34f3066ab4729f4a89,1,0,0,11,0.995138889,1,0.005553182,0.003417343,0.000752729,1483,0.918295834,9,1,0,1264053634,0,
2ef0b38553d468bcab54e15bea08628ab1ffd184,1,0,0,12,126.8333588,37,0.303479355,0.210304088,0.02785096,2446,5.014829398,105,7,0,1264058969,1,HIVE-1829
b9fe36b5872667ce7a3d0dec8842b2b8c788ab4f,1,0,0,4,182.0601136,7,0.265561163,0.236241288,0.012420023,567,4.189533438,11,1,0,1264064362,0,
65e7b551252ade12f19b82fcbc7ca7d858905c87,1,0,0,3,148.0308664,3,0.376943496,0.337125521,0.007903651,474,3.076725628,10,1,0,1264065408,0,
c82e824acedf237e616889983fcdde1a64fde3d1,1,0,0,5,202.2635327,9,0.297924727,0.26732325,0.023334588,711,4.036509836,10,1,0,1264066509,0,
293d82ef3afa9dc5f71e2542c2dad838ef8022f8,1,0,0,4,281.0929062,5,0.589724497,0.471705138,0.012043658,3122,2.789227652,9,1,0,1264067120,1,HIVE-2178
af46732caff1b14aafc3c37c0018be5baa881175,1,0,0,11,227.6533993,20,0.298827301,0.250822577,0.021452766,1489,4.715287655,25,1,0,1264067564,0,
f4242b3c713fdbf5a8458f1ed0a0dae735611e1f,1,0,0,12,99.43731105,127,0.289146465,0.25767885,0.180654874,6266,7.652889316,48,1,0,1264070278,1,HIVE-1737
bab2c526fc7523880700fd33d963748e09c56ccd,1,0,0,11,0.762488426,1,0.005117707,0.001535312,0.000752729,1494,0.89049164,9,1,0,1264136157,0,
da7694b77425cdf9d150c71f9f2c80897d46f491,1,0,0,10,0.444392361,2,0.004014721,0,0.001504325,1497,1.855388542,14,1,0,1264141613,0,
364f2d84ab40612d6ad3d99dde8f69311aa5acb0,1,0,0,11,40.99416956,3,0.009272196,0.002159279,0.001504325,6270,1.557417506,14,1,0,1264209672,0,
bca4e89c0f2fb3c41567a6e35681c0a7dcbcc43f,1,0,0,10,187.7126224,6,0.023599859,0.015850652,0.009734182,1503,4.179974724,16,1,0,1264369061,0,
18937bbe645508246a893a6e1c6d1cb0a085dace,1,0,0,12,0,9,0.090367267,0.090341614,0.128416323,6270,7.463975409,41,2,0,1264445338,1,HIVE-1510
cb8d5f3df93e625330e41bcdf2276d22e08d9c9e,1,0,0,12,4.234506173,2,0.006482982,0.001215559,0.001123175,1508,1.267443804,0,0,0,1264483304,0,
2d1933c197cd7735d6118637d79394991288d05d,1,0,0,11,3.68015625,2,0.032402235,0.006145251,0.001497566,1512,1.484528762,16,1,0,1264491500,0,
60893e1e509e95fbf46693bb05513d03e67d934d,1,0,0,11,0,3,0.387438517,0,0.002616822,1514,1.108402868,15,1,0,1264491726,0,
c2d3085f42e6b7dd771b062fb4f683921ac4a8e1,1,0,0,11,0.646006944,2,0.004634994,0.002317497,0.000747664,1517,0.979868757,9,1,0,1264524347,0,
a1130b38cfd9ed3be33e6bd3f82ae1fbbc5206b4,1,0,0,11,97.90933642,3,0.00274223,0.000457038,0.001121495,1520,1.556656707,12,1,0,1264525045,0,
e8ea2afd558c4df310c0ef1806453be19d317c24,1,0,0,11,2.465412037,4,0.006144068,0.001377119,0.001869159,6282,2.070366664,17,2,0,1264535181,0,
9e9b334cd896784fdbf28cff596e4bfff5c8f979,1,0,0,11,5.357662037,2,0.005372946,0.001580278,0.001495327,1526,1.877886731,17,3,0,1264542613,0,
feb191c0ac0cfd00413f81f8654b143205f384ab,1,0,0,10,4.613541667,2,0.006535948,0,0.001121495,1780,0.707569654,11,1,0,1264557917,0,
9cb372d445a5af3bd1c4dca9ba018c91b4da8493,1,0,0,10,118.5032639,2,0.009379885,0.001042209,0.001495327,1532,1.154015773,3,1,0,1264559549,0,
30a73ca95df4d738f6be145c5e8051f14bd87f2c,1,0,0,11,2.705271991,5,0.014947045,0.008284933,0.002990654,6283,1.828479548,10,1,0,1264634205,0,
086ffad15aaefe99dbcc28ea5c1148231a203ef2,1,0,0,11,14.64144676,5,0.019834115,0.001081861,0.00298842,1668,2.254042982,17,1,0,1264655257,0,
ac6da6b4a7fd249c8a520b463466f53547a0847b,1,0,0,11,2.167181713,3,0.017462165,0.003725262,0.002241315,1542,2.294096168,21,3,0,1264699994,0,
f7d2250a7483d67c63a3ccee8c00ad850bdcccd2,1,0,0,12,4.227487419,11,0.011049603,0.011158574,0.034366829,6281,5.720078986,85,6,0,1264710669,1,HIVE-1200
25a55f7a786e5059ed6055f65202873de394bae8,1,0,0,11,0,3,0.029156328,0.001861042,0.001120239,1548,0.845370296,2,1,0,1264721651,0,
780eed14aacd873b4206ea5cc29eefb9709a1cba,1,0,0,11,1.86554784,3,0.011294118,0.000941176,0.001120239,1551,1.389674919,9,1,0,1264724962,0,
d4b47d645ff9c42c812bd03979992a6e91fd5a08,1,0,0,11,4.017152778,2,0.070687098,0.049431537,0.000746826,1555,0.121079306,8,1,0,1264744702,0,
afc029632ef886d92cb29a6898737a74c3235189,1,0,0,11,4.557630208,3,0.00843235,0.003066309,0.001493652,1558,1.647920442,9,1,0,1264792761,0,
e63ff056f001effd57d04ba4df9c5ba7561ed931,1,0,0,12,9.721247563,8,0.017429104,0.00707928,0.007465472,6281,3.008216797,51,3,0,1265052609,0,
